# Parity URL inventory — FULL COVERAGE.
# Format: role|legacy_path|port_path   (role: anon|entrant|admin; port_path optional).
# Lines starting with # are skipped. Legacy paths are query-string form;
# port paths are clean URLs.
#
# ── Anonymous public ──
anon|/
admin|includes/output.inc.php?go=entries&action=bottle-entry&filter=default&view=special&psort=5160&sort=5&section=labels-admin|/admin/output/labels?action=bottle-entry&filter=default&go=entries&psort=5160&sort=5&view=special
admin|includes/output.inc.php?go=entries&action=bottle-entry&filter=default&view=special&psort=5160&sort=6&section=labels-admin|/admin/output/labels?action=bottle-entry&filter=default&go=entries&psort=5160&sort=6&view=special
admin|includes/output.inc.php?go=entries&action=bottle-entry&filter=default&view=special&psort=5160&sort=7&section=labels-admin|/admin/output/labels?action=bottle-entry&filter=default&go=entries&psort=5160&sort=7&view=special
admin|includes/output.inc.php?go=entries&action=bottle-entry&filter=default&view=special&psort=5160&sort=8&section=labels-admin|/admin/output/labels?action=bottle-entry&filter=default&go=entries&psort=5160&sort=8&view=special
admin|includes/output.inc.php?go=entries&action=bottle-entry&filter=default&view=special&psort=5160&sort=9&section=labels-admin|/admin/output/labels?action=bottle-entry&filter=default&go=entries&psort=5160&sort=9&view=special
admin|includes/output.inc.php?go=entries&action=bottle-entry&filter=default&view=special&psort=5160&tb=received&sort=1&section=labels-admin|/admin/output/labels?action=bottle-entry&filter=default&go=entries&psort=5160&sort=1&tb=received&view=special
admin|includes/output.inc.php?go=entries&action=bottle-entry&filter=default&view=special&psort=5160&tb=received&sort=10&section=labels-admin|/admin/output/labels?action=bottle-entry&filter=default&go=entries&psort=5160&sort=10&tb=received&view=special
admin|includes/output.inc.php?go=entries&action=bottle-entry&filter=default&view=special&psort=5160&tb=received&sort=11&section=labels-admin|/admin/output/labels?action=bottle-entry&filter=default&go=entries&psort=5160&sort=11&tb=received&view=special
admin|includes/output.inc.php?go=entries&action=bottle-entry&filter=default&view=special&psort=5160&tb=received&sort=12&section=labels-admin|/admin/output/labels?action=bottle-entry&filter=default&go=entries&psort=5160&sort=12&tb=received&view=special
admin|includes/output.inc.php?go=entries&action=bottle-entry&filter=default&view=special&psort=5160&tb=received&sort=2&section=labels-admin|/admin/output/labels?action=bottle-entry&filter=default&go=entries&psort=5160&sort=2&tb=received&view=special
admin|includes/output.inc.php?go=entries&action=bottle-entry&filter=default&view=special&psort=5160&tb=received&sort=3&section=labels-admin|/admin/output/labels?action=bottle-entry&filter=default&go=entries&psort=5160&sort=3&tb=received&view=special
admin|includes/output.inc.php?go=entries&action=bottle-entry&filter=default&view=special&psort=5160&tb=received&sort=4&section=labels-admin|/admin/output/labels?action=bottle-entry&filter=default&go=entries&psort=5160&sort=4&tb=received&view=special
admin|includes/output.inc.php?go=entries&action=bottle-entry&filter=default&view=special&psort=5160&tb=received&sort=5&section=labels-admin|/admin/output/labels?action=bottle-entry&filter=default&go=entries&psort=5160&sort=5&tb=received&view=special
admin|includes/output.inc.php?go=entries&action=bottle-entry&filter=default&view=special&psort=5160&tb=received&sort=6&section=labels-admin|/admin/output/labels?action=bottle-entry&filter=default&go=entries&psort=5160&sort=6&tb=received&view=special
admin|includes/output.inc.php?go=entries&action=bottle-entry&filter=default&view=special&psort=5160&tb=received&sort=7&section=labels-admin|/admin/output/labels?action=bottle-entry&filter=default&go=entries&psort=5160&sort=7&tb=received&view=special
admin|includes/output.inc.php?go=entries&action=bottle-entry&filter=default&view=special&psort=5160&tb=received&sort=8&section=labels-admin|/admin/output/labels?action=bottle-entry&filter=default&go=entries&psort=5160&sort=8&tb=received&view=special
admin|includes/output.inc.php?go=entries&action=bottle-entry&filter=default&view=special&psort=5160&tb=received&sort=9&section=labels-admin|/admin/output/labels?action=bottle-entry&filter=default&go=entries&psort=5160&sort=9&tb=received&view=special
admin|includes/output.inc.php?go=entries&action=bottle-entry-round&filter=default&psort=OL32&sort=1&section=labels-admin|/admin/output/labels?action=bottle-entry-round&filter=default&go=entries&psort=OL32&sort=1
admin|includes/output.inc.php?go=entries&action=bottle-entry-round&filter=default&psort=OL32&sort=10&section=labels-admin|/admin/output/labels?action=bottle-entry-round&filter=default&go=entries&psort=OL32&sort=10
admin|includes/output.inc.php?go=entries&action=bottle-entry-round&filter=default&psort=OL32&sort=11&section=labels-admin|/admin/output/labels?action=bottle-entry-round&filter=default&go=entries&psort=OL32&sort=11
admin|includes/output.inc.php?go=entries&action=bottle-entry-round&filter=default&psort=OL32&sort=12&section=labels-admin|/admin/output/labels?action=bottle-entry-round&filter=default&go=entries&psort=OL32&sort=12
admin|includes/output.inc.php?go=entries&action=bottle-entry-round&filter=default&psort=OL32&sort=2&section=labels-admin|/admin/output/labels?action=bottle-entry-round&filter=default&go=entries&psort=OL32&sort=2
admin|includes/output.inc.php?go=entries&action=bottle-entry-round&filter=default&psort=OL32&sort=3&section=labels-admin|/admin/output/labels?action=bottle-entry-round&filter=default&go=entries&psort=OL32&sort=3
admin|includes/output.inc.php?go=entries&action=bottle-entry-round&filter=default&psort=OL32&sort=4&section=labels-admin|/admin/output/labels?action=bottle-entry-round&filter=default&go=entries&psort=OL32&sort=4
admin|includes/output.inc.php?go=entries&action=bottle-entry-round&filter=default&psort=OL32&sort=5&section=labels-admin|/admin/output/labels?action=bottle-entry-round&filter=default&go=entries&psort=OL32&sort=5
admin|includes/output.inc.php?go=entries&action=bottle-entry-round&filter=default&psort=OL32&sort=6&section=labels-admin|/admin/output/labels?action=bottle-entry-round&filter=default&go=entries&psort=OL32&sort=6
admin|includes/output.inc.php?go=entries&action=bottle-entry-round&filter=default&psort=OL32&sort=7&section=labels-admin|/admin/output/labels?action=bottle-entry-round&filter=default&go=entries&psort=OL32&sort=7
admin|includes/output.inc.php?go=entries&action=bottle-entry-round&filter=default&psort=OL32&sort=8&section=labels-admin|/admin/output/labels?action=bottle-entry-round&filter=default&go=entries&psort=OL32&sort=8
admin|includes/output.inc.php?go=entries&action=bottle-entry-round&filter=default&psort=OL32&sort=9&section=labels-admin|/admin/output/labels?action=bottle-entry-round&filter=default&go=entries&psort=OL32&sort=9
admin|includes/output.inc.php?go=entries&action=bottle-entry-round&filter=default&psort=OL5275WR&sort=1&section=labels-admin|/admin/output/labels?action=bottle-entry-round&filter=default&go=entries&psort=OL5275WR&sort=1
admin|includes/output.inc.php?go=entries&action=bottle-entry-round&filter=default&psort=OL5275WR&sort=10&section=labels-admin|/admin/output/labels?action=bottle-entry-round&filter=default&go=entries&psort=OL5275WR&sort=10
admin|includes/output.inc.php?go=entries&action=bottle-entry-round&filter=default&psort=OL5275WR&sort=11&section=labels-admin|/admin/output/labels?action=bottle-entry-round&filter=default&go=entries&psort=OL5275WR&sort=11
admin|includes/output.inc.php?go=entries&action=bottle-entry-round&filter=default&psort=OL5275WR&sort=12&section=labels-admin|/admin/output/labels?action=bottle-entry-round&filter=default&go=entries&psort=OL5275WR&sort=12
admin|includes/output.inc.php?go=entries&action=bottle-entry-round&filter=default&psort=OL5275WR&sort=2&section=labels-admin|/admin/output/labels?action=bottle-entry-round&filter=default&go=entries&psort=OL5275WR&sort=2
admin|includes/output.inc.php?go=entries&action=bottle-entry-round&filter=default&psort=OL5275WR&sort=3&section=labels-admin|/admin/output/labels?action=bottle-entry-round&filter=default&go=entries&psort=OL5275WR&sort=3
admin|includes/output.inc.php?go=entries&action=bottle-entry-round&filter=default&psort=OL5275WR&sort=4&section=labels-admin|/admin/output/labels?action=bottle-entry-round&filter=default&go=entries&psort=OL5275WR&sort=4
admin|includes/output.inc.php?go=entries&action=bottle-entry-round&filter=default&psort=OL5275WR&sort=5&section=labels-admin|/admin/output/labels?action=bottle-entry-round&filter=default&go=entries&psort=OL5275WR&sort=5
admin|includes/output.inc.php?go=entries&action=bottle-entry-round&filter=default&psort=OL5275WR&sort=6&section=labels-admin|/admin/output/labels?action=bottle-entry-round&filter=default&go=entries&psort=OL5275WR&sort=6
admin|includes/output.inc.php?go=entries&action=bottle-entry-round&filter=default&psort=OL5275WR&sort=7&section=labels-admin|/admin/output/labels?action=bottle-entry-round&filter=default&go=entries&psort=OL5275WR&sort=7
admin|includes/output.inc.php?go=entries&action=bottle-entry-round&filter=default&psort=OL5275WR&sort=8&section=labels-admin|/admin/output/labels?action=bottle-entry-round&filter=default&go=entries&psort=OL5275WR&sort=8
admin|includes/output.inc.php?go=entries&action=bottle-entry-round&filter=default&psort=OL5275WR&sort=9&section=labels-admin|/admin/output/labels?action=bottle-entry-round&filter=default&go=entries&psort=OL5275WR&sort=9
admin|includes/output.inc.php?go=entries&action=bottle-entry-round&filter=recent&psort=OL32&sort=1&section=labels-admin|/admin/output/labels?action=bottle-entry-round&filter=recent&go=entries&psort=OL32&sort=1
admin|includes/output.inc.php?go=entries&action=bottle-entry-round&filter=recent&psort=OL32&sort=10&section=labels-admin|/admin/output/labels?action=bottle-entry-round&filter=recent&go=entries&psort=OL32&sort=10
admin|includes/output.inc.php?go=entries&action=bottle-entry-round&filter=recent&psort=OL32&sort=11&section=labels-admin|/admin/output/labels?action=bottle-entry-round&filter=recent&go=entries&psort=OL32&sort=11
admin|includes/output.inc.php?go=entries&action=bottle-entry-round&filter=recent&psort=OL32&sort=12&section=labels-admin|/admin/output/labels?action=bottle-entry-round&filter=recent&go=entries&psort=OL32&sort=12
admin|includes/output.inc.php?go=entries&action=bottle-entry-round&filter=recent&psort=OL32&sort=2&section=labels-admin|/admin/output/labels?action=bottle-entry-round&filter=recent&go=entries&psort=OL32&sort=2
admin|includes/output.inc.php?go=entries&action=bottle-entry-round&filter=recent&psort=OL32&sort=3&section=labels-admin|/admin/output/labels?action=bottle-entry-round&filter=recent&go=entries&psort=OL32&sort=3
admin|includes/output.inc.php?go=entries&action=bottle-entry-round&filter=recent&psort=OL32&sort=4&section=labels-admin|/admin/output/labels?action=bottle-entry-round&filter=recent&go=entries&psort=OL32&sort=4
admin|includes/output.inc.php?go=entries&action=bottle-entry-round&filter=recent&psort=OL32&sort=5&section=labels-admin|/admin/output/labels?action=bottle-entry-round&filter=recent&go=entries&psort=OL32&sort=5
admin|includes/output.inc.php?go=entries&action=bottle-entry-round&filter=recent&psort=OL32&sort=6&section=labels-admin|/admin/output/labels?action=bottle-entry-round&filter=recent&go=entries&psort=OL32&sort=6
admin|includes/output.inc.php?go=entries&action=bottle-entry-round&filter=recent&psort=OL32&sort=7&section=labels-admin|/admin/output/labels?action=bottle-entry-round&filter=recent&go=entries&psort=OL32&sort=7
admin|includes/output.inc.php?go=entries&action=bottle-entry-round&filter=recent&psort=OL32&sort=8&section=labels-admin|/admin/output/labels?action=bottle-entry-round&filter=recent&go=entries&psort=OL32&sort=8
admin|includes/output.inc.php?go=entries&action=bottle-entry-round&filter=recent&psort=OL32&sort=9&section=labels-admin|/admin/output/labels?action=bottle-entry-round&filter=recent&go=entries&psort=OL32&sort=9
admin|includes/output.inc.php?go=entries&action=bottle-entry-round&filter=recent&psort=OL5275WR&sort=1&section=labels-admin|/admin/output/labels?action=bottle-entry-round&filter=recent&go=entries&psort=OL5275WR&sort=1
admin|includes/output.inc.php?go=entries&action=bottle-entry-round&filter=recent&psort=OL5275WR&sort=10&section=labels-admin|/admin/output/labels?action=bottle-entry-round&filter=recent&go=entries&psort=OL5275WR&sort=10
admin|includes/output.inc.php?go=entries&action=bottle-entry-round&filter=recent&psort=OL5275WR&sort=11&section=labels-admin|/admin/output/labels?action=bottle-entry-round&filter=recent&go=entries&psort=OL5275WR&sort=11
admin|includes/output.inc.php?go=entries&action=bottle-entry-round&filter=recent&psort=OL5275WR&sort=12&section=labels-admin|/admin/output/labels?action=bottle-entry-round&filter=recent&go=entries&psort=OL5275WR&sort=12
admin|includes/output.inc.php?go=entries&action=bottle-entry-round&filter=recent&psort=OL5275WR&sort=2&section=labels-admin|/admin/output/labels?action=bottle-entry-round&filter=recent&go=entries&psort=OL5275WR&sort=2
admin|includes/output.inc.php?go=entries&action=bottle-entry-round&filter=recent&psort=OL5275WR&sort=3&section=labels-admin|/admin/output/labels?action=bottle-entry-round&filter=recent&go=entries&psort=OL5275WR&sort=3
admin|includes/output.inc.php?go=entries&action=bottle-entry-round&filter=recent&psort=OL5275WR&sort=4&section=labels-admin|/admin/output/labels?action=bottle-entry-round&filter=recent&go=entries&psort=OL5275WR&sort=4
admin|includes/output.inc.php?go=entries&action=bottle-entry-round&filter=recent&psort=OL5275WR&sort=5&section=labels-admin|/admin/output/labels?action=bottle-entry-round&filter=recent&go=entries&psort=OL5275WR&sort=5
admin|includes/output.inc.php?go=entries&action=bottle-entry-round&filter=recent&psort=OL5275WR&sort=6&section=labels-admin|/admin/output/labels?action=bottle-entry-round&filter=recent&go=entries&psort=OL5275WR&sort=6
admin|includes/output.inc.php?go=entries&action=bottle-entry-round&filter=recent&psort=OL5275WR&sort=7&section=labels-admin|/admin/output/labels?action=bottle-entry-round&filter=recent&go=entries&psort=OL5275WR&sort=7
admin|includes/output.inc.php?go=entries&action=bottle-entry-round&filter=recent&psort=OL5275WR&sort=8&section=labels-admin|/admin/output/labels?action=bottle-entry-round&filter=recent&go=entries&psort=OL5275WR&sort=8
admin|includes/output.inc.php?go=entries&action=bottle-entry-round&filter=recent&psort=OL5275WR&sort=9&section=labels-admin|/admin/output/labels?action=bottle-entry-round&filter=recent&go=entries&psort=OL5275WR&sort=9
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&psort=3422&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=3422
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&psort=3422&sort=1&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=3422&sort=1
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&psort=3422&sort=10&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=3422&sort=10
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&psort=3422&sort=11&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=3422&sort=11
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&psort=3422&sort=12&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=3422&sort=12
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&psort=3422&sort=2&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=3422&sort=2
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&psort=3422&sort=3&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=3422&sort=3
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&psort=3422&sort=4&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=3422&sort=4
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&psort=3422&sort=5&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=3422&sort=5
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&psort=3422&sort=6&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=3422&sort=6
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&psort=3422&sort=7&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=3422&sort=7
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&psort=3422&sort=8&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=3422&sort=8
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&psort=3422&sort=9&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=3422&sort=9
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&psort=5160&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=5160
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&psort=5160&sort=1&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=5160&sort=1
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&psort=5160&sort=10&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=5160&sort=10
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&psort=5160&sort=11&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=5160&sort=11
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&psort=5160&sort=12&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=5160&sort=12
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&psort=5160&sort=2&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=5160&sort=2
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&psort=5160&sort=3&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=5160&sort=3
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&psort=5160&sort=4&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=5160&sort=4
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&psort=5160&sort=5&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=5160&sort=5
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&psort=5160&sort=6&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=5160&sort=6
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&psort=5160&sort=7&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=5160&sort=7
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&psort=5160&sort=8&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=5160&sort=8
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&psort=5160&sort=9&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=5160&sort=9
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&view=all&psort=3422&sort=1&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=3422&sort=1&view=all
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&view=all&psort=3422&sort=10&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=3422&sort=10&view=all
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&view=all&psort=3422&sort=11&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=3422&sort=11&view=all
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&view=all&psort=3422&sort=12&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=3422&sort=12&view=all
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&view=all&psort=3422&sort=2&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=3422&sort=2&view=all
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&view=all&psort=3422&sort=3&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=3422&sort=3&view=all
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&view=all&psort=3422&sort=4&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=3422&sort=4&view=all
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&view=all&psort=3422&sort=5&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=3422&sort=5&view=all
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&view=all&psort=3422&sort=6&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=3422&sort=6&view=all
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&view=all&psort=3422&sort=7&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=3422&sort=7&view=all
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&view=all&psort=3422&sort=8&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=3422&sort=8&view=all
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&view=all&psort=3422&sort=9&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=3422&sort=9&view=all
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&view=all&psort=5160&sort=1&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=5160&sort=1&view=all
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&view=all&psort=5160&sort=10&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=5160&sort=10&view=all
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&view=all&psort=5160&sort=11&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=5160&sort=11&view=all
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&view=all&psort=5160&sort=12&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=5160&sort=12&view=all
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&view=all&psort=5160&sort=2&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=5160&sort=2&view=all
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&view=all&psort=5160&sort=3&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=5160&sort=3&view=all
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&view=all&psort=5160&sort=4&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=5160&sort=4&view=all
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&view=all&psort=5160&sort=5&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=5160&sort=5&view=all
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&view=all&psort=5160&sort=6&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=5160&sort=6&view=all
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&view=all&psort=5160&sort=7&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=5160&sort=7&view=all
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&view=all&psort=5160&sort=8&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=5160&sort=8&view=all
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&view=all&psort=5160&sort=9&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=5160&sort=9&view=all
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&view=quicksort&psort=5167&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=5167&view=quicksort
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&view=quicksort&psort=5167&tb=short&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=5167&tb=short&view=quicksort
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&view=special&psort=3422&sort=1&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=3422&sort=1&view=special
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&view=special&psort=3422&sort=10&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=3422&sort=10&view=special
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&view=special&psort=3422&sort=11&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=3422&sort=11&view=special
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&view=special&psort=3422&sort=12&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=3422&sort=12&view=special
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&view=special&psort=3422&sort=2&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=3422&sort=2&view=special
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&view=special&psort=3422&sort=3&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=3422&sort=3&view=special
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&view=special&psort=3422&sort=4&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=3422&sort=4&view=special
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&view=special&psort=3422&sort=5&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=3422&sort=5&view=special
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&view=special&psort=3422&sort=6&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=3422&sort=6&view=special
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&view=special&psort=3422&sort=7&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=3422&sort=7&view=special
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&view=special&psort=3422&sort=8&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=3422&sort=8&view=special
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&view=special&psort=3422&sort=9&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=3422&sort=9&view=special
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&view=special&psort=3422&tb=received&sort=1&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=3422&sort=1&tb=received&view=special
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&view=special&psort=3422&tb=received&sort=10&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=3422&sort=10&tb=received&view=special
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&view=special&psort=3422&tb=received&sort=11&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=3422&sort=11&tb=received&view=special
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&view=special&psort=3422&tb=received&sort=12&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=3422&sort=12&tb=received&view=special
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&view=special&psort=3422&tb=received&sort=2&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=3422&sort=2&tb=received&view=special
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&view=special&psort=3422&tb=received&sort=3&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=3422&sort=3&tb=received&view=special
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&view=special&psort=3422&tb=received&sort=4&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=3422&sort=4&tb=received&view=special
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&view=special&psort=3422&tb=received&sort=5&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=3422&sort=5&tb=received&view=special
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&view=special&psort=3422&tb=received&sort=6&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=3422&sort=6&tb=received&view=special
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&view=special&psort=3422&tb=received&sort=7&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=3422&sort=7&tb=received&view=special
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&view=special&psort=3422&tb=received&sort=8&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=3422&sort=8&tb=received&view=special
